"Notes"	"County"	"County Code"	"Weekday"	"Weekday Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Autauga County, AL"	"01001"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Autauga County, AL"	"01001"	"Tuesday"	"3"	10	Not Applicable	Not Applicable
	"Autauga County, AL"	"01001"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Autauga County, AL"	"01001"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Autauga County, AL"	"01001"	"Friday"	"6"	13	Not Applicable	Not Applicable
	"Autauga County, AL"	"01001"	"Saturday"	"7"	14	Not Applicable	Not Applicable
	"Autauga County, AL"	"01001"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"Sunday"	"1"	55	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"Monday"	"2"	54	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"Tuesday"	"3"	57	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"Wednesday"	"4"	49	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"Thursday"	"5"	50	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"Friday"	"6"	69	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"Saturday"	"7"	60	Not Applicable	Not Applicable
	"Baldwin County, AL"	"01003"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Barbour County, AL"	"01005"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Bibb County, AL"	"01007"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"Sunday"	"1"	15	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"Monday"	"2"	10	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"Tuesday"	"3"	17	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"Wednesday"	"4"	17	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"Thursday"	"5"	22	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"Friday"	"6"	15	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"Saturday"	"7"	26	Not Applicable	Not Applicable
	"Blount County, AL"	"01009"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Bullock County, AL"	"01011"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Butler County, AL"	"01013"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"Sunday"	"1"	37	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"Monday"	"2"	21	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"Tuesday"	"3"	23	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"Wednesday"	"4"	22	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"Thursday"	"5"	25	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"Friday"	"6"	22	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"Saturday"	"7"	31	Not Applicable	Not Applicable
	"Calhoun County, AL"	"01015"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"Thursday"	"5"	11	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Chambers County, AL"	"01017"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"Sunday"	"1"	13	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"Tuesday"	"3"	11	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Cherokee County, AL"	"01019"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"Sunday"	"1"	22	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"Tuesday"	"3"	13	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"Wednesday"	"4"	14	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"Thursday"	"5"	11	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"Friday"	"6"	17	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"Saturday"	"7"	10	Not Applicable	Not Applicable
	"Chilton County, AL"	"01021"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Choctaw County, AL"	"01023"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Clarke County, AL"	"01025"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Clay County, AL"	"01027"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Cleburne County, AL"	"01029"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"Wednesday"	"4"	10	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Coffee County, AL"	"01031"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"Saturday"	"7"	13	Not Applicable	Not Applicable
	"Colbert County, AL"	"01033"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Conecuh County, AL"	"01035"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Coosa County, AL"	"01037"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Covington County, AL"	"01039"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Crenshaw County, AL"	"01041"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"Sunday"	"1"	18	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"Monday"	"2"	15	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"Tuesday"	"3"	17	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"Wednesday"	"4"	20	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"Thursday"	"5"	18	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"Friday"	"6"	21	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"Saturday"	"7"	22	Not Applicable	Not Applicable
	"Cullman County, AL"	"01043"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"Sunday"	"1"	13	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"Tuesday"	"3"	12	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"Saturday"	"7"	11	Not Applicable	Not Applicable
	"Dale County, AL"	"01045"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Dallas County, AL"	"01047"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Sunday"	"1"	25	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Monday"	"2"	14	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Tuesday"	"3"	18	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Wednesday"	"4"	14	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Thursday"	"5"	19	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Friday"	"6"	20	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Saturday"	"7"	24	Not Applicable	Not Applicable
	"DeKalb County, AL"	"01049"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Monday"	"2"	11	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Tuesday"	"3"	11	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Thursday"	"5"	10	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Elmore County, AL"	"01051"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Sunday"	"1"	18	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Monday"	"2"	14	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Tuesday"	"3"	16	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Wednesday"	"4"	21	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Thursday"	"5"	27	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Friday"	"6"	15	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Saturday"	"7"	13	Not Applicable	Not Applicable
	"Escambia County, AL"	"01053"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Sunday"	"1"	36	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Monday"	"2"	30	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Tuesday"	"3"	18	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Wednesday"	"4"	28	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Thursday"	"5"	30	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Friday"	"6"	27	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Saturday"	"7"	38	Not Applicable	Not Applicable
	"Etowah County, AL"	"01055"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Fayette County, AL"	"01057"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Tuesday"	"3"	10	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Wednesday"	"4"	16	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Thursday"	"5"	10	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Friday"	"6"	12	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Franklin County, AL"	"01059"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Geneva County, AL"	"01061"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Greene County, AL"	"01063"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Hale County, AL"	"01065"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Tuesday"	"3"	Suppressed	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Friday"	"6"	Suppressed	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Henry County, AL"	"01067"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Sunday"	"1"	29	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Monday"	"2"	16	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Tuesday"	"3"	23	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Wednesday"	"4"	20	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Thursday"	"5"	16	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Friday"	"6"	19	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Saturday"	"7"	17	Not Applicable	Not Applicable
	"Houston County, AL"	"01069"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Monday"	"2"	11	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Tuesday"	"3"	14	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Wednesday"	"4"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Thursday"	"5"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Friday"	"6"	13	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Saturday"	"7"	Suppressed	Not Applicable	Not Applicable
	"Jackson County, AL"	"01071"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Sunday"	"1"	193	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Monday"	"2"	162	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Tuesday"	"3"	163	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Wednesday"	"4"	145	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Thursday"	"5"	164	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Friday"	"6"	211	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Saturday"	"7"	233	Not Applicable	Not Applicable
	"Jefferson County, AL"	"01073"	"Unknown"	"9"	Suppressed	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"Sunday"	"1"	Suppressed	Not Applicable	Not Applicable
	"Lamar County, AL"	"01075"	"Monday"	"2"	Suppressed	Not Applicable	Not Applicable
